StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q32,Q1, Q2,Q3,Q4,Q4_6_TEXT,Q8,Q35,Q35_3_TEXT,Q44,Q44_5_TEXT, _1, _2, _3, _4, _5, _6, _7, _8," "," "," "," "," "," "," "," "," "," "," ",Q36,Q37_First Click,Q37_Last Click,Q37_Page Submit,Q37_Click Count,Q38,Q39_First Click,Q39_Last Click,Q39_Page Submit,Q39_Click Count,Q40,Q41_First Click,Q41_Last Click,Q41_Page Submit,Q41_Click Count,Q43,Q44_First Click,Q44_Last Click,Q44_Page Submit,Q44_Click Count,Q45,Q46_First Click,Q46_Last Click,Q46_Page Submit,Q46_Click Count,Q47,Q48_First Click,Q48_Last Click,Q48_Page Submit,Q48_Click Count,Q49,Q50_First Click,Q50_Last Click,Q50_Page Submit,Q50_Click Count,Q51,Q52_First Click,Q52_Last Click,Q52_Page Submit,Q52_Click Count,Q53,Q54_First Click,Q54_Last Click,Q54_Page Submit,Q54_Click Count,Q55,Q56_First Click,Q56_Last Click,Q56_Page Submit,Q56_Click Count,Q57,Q58_First Click,Q58_Last Click,Q58_Page Submit,Q58_Click Count,Q59,Q60_First Click,Q60_Last Click,Q60_Page Submit,Q60_Click Count
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"Dear Respondent,



 You are invited to take part in a research study being conducted as part of a postgraduate Masters in Management course at Warwick Business School. Before you decide whether to participate, please read the following information carefully to understand what the study involves.


The aim of this study is to explore consumer preferences and decision-making processes when selecting fine dining restaurants. Specifically, the research seeks to examine how factors such as food quality/menu variety, peer perception, ambience, and pricing strategies influence your choices. Your insights will be invaluable in helping us understand these dynamics more deeply, and your participation will contribute significantly to this research.



Your participation will involve completing a 10-minute questionnaire that will be entirely online. The questions will focus on your dining preferences, experiences, and thoughts about various aspects of restaurant selection. Please know that your participation in this study is entirely voluntary. You are free to withdraw at any point without needing to provide a reason, and doing so will have no negative consequences. The study has been approved by the University of Warwick's Ethics Committee.

Your responses will be treated anonymously and in strict accordance with the University of Warwick's data protection policy. At no stage will you be individually identified, your name will not appear in any reports, and any identifiable data collected will be securely destroyed at the conclusion of the project. Your privacy and confidentiality are paramount to us.

Your insights will contribute to shaping future strategies for fine dining restaurants, and your data may be used for related research activities with your consent. For further information or to withdraw from the study, contact Mausam Aktar Mazarbhuiya (Mausam.Mazarbhuiya@warwick.ac.uk) 

Thank you for considering this opportunity to contribute to our research.

If you are happy to proceed and take part in the study, please click the button below to begin the survey. 

 
Do you consent to take part in this survey ?",What is your age ?,What is your current employment status ?,How often do you dine out in fine-dining restaurants?,What types of fine dining occasions do you typically engage in? (Select all that apply) - Selected Choice,What types of fine dining occasions do you typically engage in? (Select all that apply) - Other ( Please Specify) - Text,How much do you typically spend per person when dining out?,Where do you currently live ? - Selected Choice,Where do you currently live ? - Other (please specify) - Text,What is your gender ? - Selected Choice,What is your gender ? - Other (please specify) - Text,Rank the following factors / attributes in order of importance when choosing a fine dining restaurant ( 1 being the most important) - Quality of food,"Rank the following factors / attributes in order of importance when choosing a fine dining restaurant ( 1 being the most important) - Menu variety ( vegetarian, vegan, gluten-free, dairy-free, halal etc)",Rank the following factors / attributes in order of importance when choosing a fine dining restaurant ( 1 being the most important) - Price,Rank the following factors / attributes in order of importance when choosing a fine dining restaurant ( 1 being the most important) - Location / Accessibility,Rank the following factors / attributes in order of importance when choosing a fine dining restaurant ( 1 being the most important) - Peer Recommendations,Rank the following factors / attributes in order of importance when choosing a fine dining restaurant ( 1 being the most important) - Ambience,Rank the following factors / attributes in order of importance when choosing a fine dining restaurant ( 1 being the most important) - Service,Rank the following factors / attributes in order of importance when choosing a fine dining restaurant ( 1 being the most important) - Atmosphere,"How important is sustainability (e.g., locally sourced ingredients, eco-friendly practices) in your fine dining restaurant selection?",Which of the following sources of information do you trust most when selecting a fine dining restaurant? (Select one),"Please indicate your level of agreement with the following statements

   

 I am influenced by my peers' recommendations while selecting a fine dining restaurant",I'm more likely to try a new fine dining restaurant if I see it on social media,Negative reviews online would prevent me from trying a fine dining restaurant,The overall value and service of the fine dining experience is more important to me than the specific price,Food quality is an important factor in my fine dining restaurant decisions.,My past experiences heavily influence my future fine dining choices.,The ambience of a fine dining restaurant heavily influences my choice,I prefer fine dining restaurants at a good location,"Crafting Your Perfect Fine-Dining Experience: A Choice Experiment



In this section, you will be presented with a series of 12 questions, each featuring two different fine-dining restaurant profiles. Each profile represents a different combination of attributes that a fine-dining restaurant might have. Your task is to choose the fine dining restaurant you would most likely dine at based on the provided attributes. These attributes include price, peer recommendations, ambience, and food quality/menu variety. By selecting your preferred fine-dining restaurant profiles, you will help us understand which combinations of attributes are most important to you when choosing a fine-dining restaurant. Please consider each profile carefully and select the one that best matches your preferences. The attributes of the restaurants include :



Price: The cost per person for a meal in the restaurant, which can vary, giving you an idea of affordability.

Peer Recommendation: The source of reviews influencing your restaurant choice. This can include no recommendation, recommendations from a close friend, social media influencer posts, or positive online reviews from strangers.

Ambience: The overall atmosphere and mood of the restaurant, which affect the dining experience.

Food Quality/Menu Variety: The overall standard and diversity of the food options available at the restaurant. This includes the quality of the ingredients, the preparation and presentation of dishes, the variety of different types of dishes offered, and the inclusion of various cuisines and dietary preferences. 

As you make your choices, imagine these attributes influencing your decision in choosing a restaurant.",Which fine dining restaurant would you prefer ?,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Which fine dining restaurant would you prefer ?,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Which fine dining restaurant would you prefer ?,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Which fine dining restaurant would you prefer ?,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Which fine dining restaurant would you prefer ?,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Which fine dining restaurant would you prefer ?,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Which fine dining restaurant would you prefer ?,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Which fine dining restaurant would you prefer ?,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Which fine dining restaurant would you prefer ?,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Which fine dining restaurant would you prefer ?,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Which fine dining restaurant would you prefer ?,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Which fine dining restaurant would you prefer ?,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID37""}","{""ImportId"":""QID1""}","{""ImportId"":""QID2""}","{""ImportId"":""QID3""}","{""ImportId"":""QID4""}","{""ImportId"":""QID4_6_TEXT""}","{""ImportId"":""QID8""}","{""ImportId"":""QID35""}","{""ImportId"":""QID35_3_TEXT""}","{""ImportId"":""QID110""}","{""ImportId"":""QID110_5_TEXT""}","{""ImportId"":""QID5_1""}","{""ImportId"":""QID5_2""}","{""ImportId"":""QID5_3""}","{""ImportId"":""QID5_4""}","{""ImportId"":""QID5_5""}","{""ImportId"":""QID5_6""}","{""ImportId"":""QID5_7""}","{""ImportId"":""QID5_8""}","{""ImportId"":""QID6""}","{""ImportId"":""QID18""}","{""ImportId"":""QID9""}","{""ImportId"":""QID11""}","{""ImportId"":""QID12""}","{""ImportId"":""QID13""}","{""ImportId"":""QID14""}","{""ImportId"":""QID15""}","{""ImportId"":""QID16""}","{""ImportId"":""QID17""}","{""ImportId"":""QID57""}","{""ImportId"":""QID83""}","{""ImportId"":""QID84_FIRST_CLICK""}","{""ImportId"":""QID84_LAST_CLICK""}","{""ImportId"":""QID84_PAGE_SUBMIT""}","{""ImportId"":""QID84_CLICK_COUNT""}","{""ImportId"":""QID85""}","{""ImportId"":""QID86_FIRST_CLICK""}","{""ImportId"":""QID86_LAST_CLICK""}","{""ImportId"":""QID86_PAGE_SUBMIT""}","{""ImportId"":""QID86_CLICK_COUNT""}","{""ImportId"":""QID87""}","{""ImportId"":""QID88_FIRST_CLICK""}","{""ImportId"":""QID88_LAST_CLICK""}","{""ImportId"":""QID88_PAGE_SUBMIT""}","{""ImportId"":""QID88_CLICK_COUNT""}","{""ImportId"":""QID90""}","{""ImportId"":""QID91_FIRST_CLICK""}","{""ImportId"":""QID91_LAST_CLICK""}","{""ImportId"":""QID91_PAGE_SUBMIT""}","{""ImportId"":""QID91_CLICK_COUNT""}","{""ImportId"":""QID92""}","{""ImportId"":""QID93_FIRST_CLICK""}","{""ImportId"":""QID93_LAST_CLICK""}","{""ImportId"":""QID93_PAGE_SUBMIT""}","{""ImportId"":""QID93_CLICK_COUNT""}","{""ImportId"":""QID94""}","{""ImportId"":""QID95_FIRST_CLICK""}","{""ImportId"":""QID95_LAST_CLICK""}","{""ImportId"":""QID95_PAGE_SUBMIT""}","{""ImportId"":""QID95_CLICK_COUNT""}","{""ImportId"":""QID96""}","{""ImportId"":""QID97_FIRST_CLICK""}","{""ImportId"":""QID97_LAST_CLICK""}","{""ImportId"":""QID97_PAGE_SUBMIT""}","{""ImportId"":""QID97_CLICK_COUNT""}","{""ImportId"":""QID98""}","{""ImportId"":""QID99_FIRST_CLICK""}","{""ImportId"":""QID99_LAST_CLICK""}","{""ImportId"":""QID99_PAGE_SUBMIT""}","{""ImportId"":""QID99_CLICK_COUNT""}","{""ImportId"":""QID100""}","{""ImportId"":""QID101_FIRST_CLICK""}","{""ImportId"":""QID101_LAST_CLICK""}","{""ImportId"":""QID101_PAGE_SUBMIT""}","{""ImportId"":""QID101_CLICK_COUNT""}","{""ImportId"":""QID102""}","{""ImportId"":""QID103_FIRST_CLICK""}","{""ImportId"":""QID103_LAST_CLICK""}","{""ImportId"":""QID103_PAGE_SUBMIT""}","{""ImportId"":""QID103_CLICK_COUNT""}","{""ImportId"":""QID104""}","{""ImportId"":""QID105_FIRST_CLICK""}","{""ImportId"":""QID105_LAST_CLICK""}","{""ImportId"":""QID105_PAGE_SUBMIT""}","{""ImportId"":""QID105_CLICK_COUNT""}","{""ImportId"":""QID106""}","{""ImportId"":""QID107_FIRST_CLICK""}","{""ImportId"":""QID107_LAST_CLICK""}","{""ImportId"":""QID107_PAGE_SUBMIT""}","{""ImportId"":""QID107_CLICK_COUNT""}"
2024-08-06 18:01:41,2024-08-06 18:01:55,1,,100,14,1,2024-08-06 18:01:56,R_8NCJExv2NMWfMz1,,,,,52.382,-1.5874,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06 18:02:09,2024-08-06 18:02:18,1,,100,8,1,2024-08-06 18:02:18,R_87eVFrsFiWmADhP,,,,,52.382,-1.5874,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07 15:14:04,2024-08-07 15:14:31,1,,100,27,1,2024-08-07 15:14:31,R_8HjGu0YTWlYaTR8,,,,,52.382,-1.5874,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07 17:49:39,2024-08-07 17:49:59,1,,100,20,1,2024-08-07 17:50:00,R_8taoIF9JLeYmPKa,,,,,52.382,-1.5874,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09 03:09:32,2024-08-09 03:20:54,1,,100,681,1,2024-08-09 03:20:55,R_8rMzx0j1yrmyjRS,,,,,52.3518,-1.2778,preview,EN,,,,,4,,,,,,,1,4,2,3,5,6,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09 12:04:57,2024-08-09 12:05:04,1,,100,6,1,2024-08-09 12:05:04,R_2eMotqqjJfhNRm1,,,,,52.382,-1.5874,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11 21:32:27,2024-08-11 21:32:32,1,,100,5,1,2024-08-11 21:32:33,R_2D2cLbvgWYi4JCd,,,,,52.382,-1.5874,preview,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11 21:44:25,2024-08-11 21:52:03,1,,100,457,1,2024-08-11 21:52:03,R_28aLc1mU0DnrFC1,,,,,52.382,-1.5874,preview,EN,2,4,6,2,4,,3,2,,,,,,,,,,,,5,4,2,3,4,4,5,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
